Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
2,Afghanistan,7001,January,7271,Temperature change,°C,0.746,0.009,2.695,-5.277,1.827,3.629,-1.436,0.388,-2.26,0.813,-1.483,-1.309,-2.947,-1.227,-0.501,2.456,-2.93,-0.606,1.195,-0.314,1.752,0.711,0.546,-0.043,0.498,0.402,2.748,1.323,-1.112,0.678,0.057,0.64,-0.726,1.122,1.322,-0.684,1.444,0.857,0.766,1.596,-0.569,1.64,2.536,2.744,0.172,-1.493,0.582,-5.405,1.633,3.755,1.312,-0.437,1.366,1.808,1.985,3.561,1.386,2.12,3.187,-0.472
2,Afghanistan,7001,January,6078,Standard Deviation,°C,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947
2,Afghanistan,7002,February,7271,Temperature change,°C,-1.792,2.397,3.863,-0.251,-0.14,3.397,0.293,-2.059,-3.166,1.809,0.854,-7.724,1.837,-3.708,-1.223,-1.579,-0.11,-0.333,1.118,-1.17,1.112,-2.081,0.477,-4.275,2.521,-0.144,1.517,0.324,-3.002,-0.27,-1.316,-0.062,1.514,-1.356,-0.122,0.903,-0.05,-0.656,3.127,-0.881,0.738,1.017,1.864,2.95,-1.47,4.803,1.783,-2.194,2.629,1.373,0.448,-2.994,1.634,-3.111,2.75,2.39,-0.077,2.82,0.334,2.668
2,Afghanistan,7002,February,6078,Standard Deviation,°C,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59
2,Afghanistan,7003,March,7271,Temperature change,°C,0.458,1.281,0.375,1.608,-0.953,-0.068,-0.761,0.493,2.479,-0.907,1.698,-1.784,-0.503,0.992,-0.586,-2.781,3.393,-1.493,-1.375,-0.565,1.189,-1.755,-2.346,1.81,-0.109,-3.058,1.626,0.07,0.042,-0.97,-0.85,-2.349,-1.381,1.329,-1.418,-0.308,-0.084,-0.668,-0.311,-0.237,1.265,2.004,-0.1,2.864,1.752,1.986,-0.041,4.299,2.508,3.552,0.877,-0.309,2.379,0.026,-0.5,2.49,0.975,4.536,0.471,0.731
2,Afghanistan,7003,March,6078,Standard Deviation,°C,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504
2,Afghanistan,7004,April,7271,Temperature change,°C,-1.75,0.062,0.885,-0.581,-1.861,-1.19,-1.498,-0.583,-0.765,1.446,1.522,-0.594,1.111,1.001,-0.661,-0.656,1.112,1.501,1.776,2.779,1.064,0.521,-1.353,0.655,0.866,-0.278,-0.312,1.382,-1.276,-0.265,-0.321,-1.159,0.509,-1.311,-0.542,-0.178,-0.493,1.401,0.302,3.542,2.788,0.987,0.599,1.182,0.023,1.341,3.19,1.475,-1.303,2.763,1.851,1.645,0.085,0.718,1.75,1.047,1.378,1.565,1.136,0.191
2,Afghanistan,7004,April,6078,Standard Deviation,°C,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413
2,Afghanistan,7005,May,7271,Temperature change,°C,1.357,-0.144,-0.741,-0.204,-0.235,-0.185,-1.298,-1.831,-0.965,1.871,2.039,-1.038,0.738,0.159,0.498,0.675,0.554,1.088,-2.455,1.846,1.175,0.114,1.126,1.215,0.231,0.648,-0.215,1.721,-1.234,1.805,-0.762,-2.307,0.548,1.017,0.202,-0.695,-0.912,0.339,1.068,4.083,4.128,1.362,-0.816,1.703,-0.902,4.188,1.589,3.173,1.751,1.596,3.787,1.141,1.337,1.095,2.015,3.38,3.447,0.975,0.674,1.271
2,Afghanistan,7005,May,6078,Standard Deviation,°C,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222
2,Afghanistan,7006,June,7271,Temperature change,°C,-0.134,-1.139,1.098,-0.584,-0.527,1.259,-0.789,0.288,-0.293,0.505,1.682,-0.444,2.046,-0.352,-0.025,-0.502,1.424,0.67,0.037,0.563,-0.504,-0.081,0.35,1.029,1.208,0.33,-0.765,0.912,0.05,1.261,0.091,0.366,0.257,1.134,0.669,0.357,0.293,-0.529,0.958,0.313,1.735,1.18,0.547,0.979,0.915,0.676,1.094,2.82,-1.12,0.77,2.591,0.529,1.974,1.607,1.372,1.612,2.1,1.879,-0.097,1.21
2,Afghanistan,7006,June,6078,Standard Deviation,°C,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935
2,Afghanistan,7007,July,7271,Temperature change,°C,0.826,0.235,0.317,-0.194,0.068,-0.266,0.324,-0.252,-0.019,-0.536,0.075,-1.652,0.419,0.362,-0.021,0.671,0.725,-0.232,0.604,0.491,0.103,-0.524,0.624,0.555,1.241,-0.098,-0.519,1.014,-0.26,0.255,0.373,-0.254,-0.172,0.614,1.129,0.2,1.415,0.811,0.365,0.004,0.633,0.036,1.265,0.203,0.885,1.095,0.299,1.177,0.279,0.648,0.661,1.161,1.206,0.77,1.181,1.195,1.019,2.075,2.141,0.97
2,Afghanistan,7007,July,6078,Standard Deviation,°C,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583
2,Afghanistan,7008,August,7271,Temperature change,°C,0.347,-0.264,0.064,0.615,-0.74,0.039,0.039,-0.16,-0.443,1.854,0.224,-2.136,0.726,-0.685,0.377,0.259,0.251,-0.216,-0.738,0.174,-0.223,-0.133,1.441,1.637,-0.201,-0.527,1.287,0.292,-0.264,1.302,0.361,-0.766,-0.274,1.744,1.274,0.04,0.274,1.276,1.234,0.786,0.858,1.427,0.812,0.704,0.34,1.149,0.532,0.824,1.647,0.612,2.057,1.513,0.923,0.744,0.722,0.287,0.255,1.268,1.011,1.34
2,Afghanistan,7008,August,6078,Standard Deviation,°C,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774
2,Afghanistan,7009,September,7271,Temperature change,°C,1.404,-1.837,0.126,-0.313,-0.718,-0.414,0.568,-0.279,-0.857,-0.015,-0.873,-0.703,-0.005,-0.261,0.478,0.62,-0.118,0.608,0.239,0.023,-0.228,-1.212,1.28,-0.977,0.231,0.22,1.167,0.624,0.149,1.476,0.679,-0.904,1.126,-2.019,0.303,1.679,1.036,1.066,1.406,1.368,0.607,0.393,0.768,1.151,2.097,0.534,0.717,1.266,1.476,0.052,1.51,0.679,2.608,2.204,0.155,3.024,1.091,1.3,2.305,-0.196
2,Afghanistan,7009,September,6078,Standard Deviation,°C,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838
2,Afghanistan,7010,October,7271,Temperature change,°C,-1.132,-1.004,1.622,-2.896,2.159,-0.436,-0.81,-0.615,1.1,0.537,-0.216,-0.265,0.274,-1.957,-0.493,0.559,1.404,0.667,2.354,0.777,-1.33,0.42,-0.06,-1.135,-0.366,1.227,-1.52,-0.171,0.988,0.46,-0.135,-0.369,-1.321,-0.553,0.281,-0.024,1.019,1.223,1.599,0.925,1.047,2.48,1.53,-0.944,1.24,3.984,-1.495,2.029,0.262,3.071,1.38,0.955,1.711,1.029,1.995,1.007,2.13,0.032,1.537,-1.042
2,Afghanistan,7010,October,6078,Standard Deviation,°C,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319
2,Afghanistan,7011,November,7271,Temperature change,°C,-0.572,-2.204,0.55,-0.633,1.769,-2.584,1.231,0.465,-0.744,0.87,2.12,1.576,0.91,0.316,-1.728,-2.19,2.12,-0.93,-0.504,1.771,0.696,-1.255,1.839,1.804,0.657,0.279,1.354,2.419,1.04,1.876,0.779,1.855,0.456,3.082,1.666,-1.218,0.124,1.69,1.046,-0.272,2.009,1.628,-0.225,2.957,0.447,1.875,2.649,0.717,1.047,1.134,1.141,1.18,1.019,-0.346,0.585,-1.183,2.21,1.072,-0.728,-0.503
2,Afghanistan,7011,November,6078,Standard Deviation,°C,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392
2,Afghanistan,7012,December,7271,Temperature change,°C,0.549,-0.765,-0.639,-3.695,-1.119,-0.353,-0.355,0.05,1.981,-0.189,2.454,-2.042,-0.739,-1.538,-0.666,-0.979,1.199,2.389,1.112,1.22,1.652,-1.793,-0.545,-3.118,-0.082,-1.093,1.585,2.44,1.944,-0.546,1.748,2.137,0.705,0.046,-0.842,0.846,0.206,2.741,1.238,1.024,2.176,-1.199,-0.05,0.233,0.911,-1.961,-0.602,0.975,1.01,-0.062,-1.663,-0.338,-0.106,-0.02,0.163,3.596,0.537,1.532,1.662,-1.792
